DateTime,Open,High,Low,Close,Volume
2016-08-23T11:00:00.0000000,83,84,83,84,765700
2016-08-23T12:00:00.0000000,84,84.18,83.73,84,836900
2016-08-23T13:00:00.0000000,84,84.17,84,84.16,123300
2016-08-23T14:00:00.0000000,84.16,84.39,84.1,84.28,550000
2016-08-23T15:00:00.0000000,84.35,86,84.35,85.74,1265200
2016-08-23T16:00:00.0000000,85.74,86.1,85.19,85.6,670300
2016-08-23T17:00:00.0000000,85.59,85.68,85.46,85.58,413500
2016-08-23T18:00:00.0000000,85.58,85.8,85.34,85.35,493200
2016-08-24T10:00:00.0000000,85.6,86.23,85.08,85.71,642100
2016-08-24T11:00:00.0000000,85.71,88.71,85.69,88.7,1731000
2016-08-24T12:00:00.0000000,88.69,88.99,87.5,88.4,1317200
2016-08-24T13:00:00.0000000,88.4,88.45,88,88.14,442700
2016-08-24T14:00:00.0000000,88.11,88.3,87.92,87.98,362500
2016-08-24T15:00:00.0000000,87.97,87.97,87.61,87.76,192400
2016-08-24T16:00:00.0000000,87.75,88.12,87.75,87.93,259400
2016-08-24T17:00:00.0000000,87.94,88.19,87.81,88.13,393400
2016-08-24T18:00:00.0000000,88.13,88.28,88.01,88.01,268700
2016-08-25T10:00:00.0000000,88.38,88.4,87.66,88.13,229700
2016-08-25T11:00:00.0000000,88.1,88.4,88.01,88.29,267700
2016-08-25T12:00:00.0000000,88.23,90.06,88.2,90.06,812100
2016-08-25T13:00:00.0000000,90.1,90.25,89.56,90.24,690100
2016-08-25T14:00:00.0000000,90.24,90.6,89.9,90.3,387600
2016-08-25T15:00:00.0000000,90.33,90.33,89.94,90.08,176800
2016-08-25T16:00:00.0000000,90.02,90.28,90,90.11,124400
2016-08-25T17:00:00.0000000,90.1,90.54,89.79,90.1,412900
2016-08-25T18:00:00.0000000,90.1,90.99,90.03,90.99,412900
2016-08-26T10:00:00.0000000,91,93.55,90.99,93.21,1853500
2016-08-26T11:00:00.0000000,93.21,93.21,93,93.11,553300
2016-08-26T12:00:00.0000000,93.05,94,93.01,93.95,776900
2016-08-26T13:00:00.0000000,93.95,93.95,93.01,93.15,440400
2016-08-26T14:00:00.0000000,93.09,93.61,92.87,93.22,237400
2016-08-26T15:00:00.0000000,93.22,93.34,92.6,93.05,369600
2016-08-26T16:00:00.0000000,93.02,93.27,93,93.1,122100
2016-08-26T17:00:00.0000000,93.09,94.43,93.06,94.32,579800
2016-08-26T18:00:00.0000000,94.32,94.43,93.9,94.09,273200
2016-08-29T10:00:00.0000000,94.01,95,91.8,93.01,757400
2016-08-29T11:00:00.0000000,92.96,92.96,91.83,91.91,242200
2016-08-29T12:00:00.0000000,91.93,93.84,91.9,92.55,1640100
2016-08-29T13:00:00.0000000,92.53,92.53,92.03,92.14,204800
2016-08-29T14:00:00.0000000,92.18,93.14,92.14,92.65,316500
2016-08-29T15:00:00.0000000,92.65,93.99,92.58,93.75,584200
2016-08-29T16:00:00.0000000,93.8,93.97,93.01,93.66,347000
2016-08-29T17:00:00.0000000,93.75,94.44,93.68,94.15,431400
2016-08-29T18:00:00.0000000,94.15,94.25,93.92,94.2,153100
2016-08-30T10:00:00.0000000,94.69,99.6,94.65,99.27,2789300
2016-08-30T11:00:00.0000000,99.24,100,98.6,99.28,3321200
2016-08-30T12:00:00.0000000,99.25,99.87,99.25,99.5,804000
2016-08-30T13:00:00.0000000,99.5,100,99.47,99.94,1007600
2016-08-30T14:00:00.0000000,99.94,99.98,99.56,99.6,521500
2016-08-30T15:00:00.0000000,99.6,99.64,99.4,99.5,480000
2016-08-30T16:00:00.0000000,99.5,99.7,99.11,99.35,851700
2016-08-30T17:00:00.0000000,99.37,99.4,98.84,99.15,1785200
2016-08-30T18:00:00.0000000,99.15,99.18,98.9,99,628400
2016-08-31T10:00:00.0000000,99,101,98.51,98.52,1626800
2016-08-31T11:00:00.0000000,98.52,99.39,98.25,98.89,764600
2016-08-31T12:00:00.0000000,98.92,99.5,98.81,99.3,917300
2016-08-31T13:00:00.0000000,99.31,99.36,98.64,99,500500
2016-08-31T14:00:00.0000000,99,99.34,98.93,98.93,200000
2016-08-31T15:00:00.0000000,98.97,99.23,98.83,99,274800
2016-08-31T16:00:00.0000000,99.01,99.25,98.91,99,266600
2016-08-31T17:00:00.0000000,99.07,99.15,98.89,99.06,332800
2016-08-31T18:00:00.0000000,99.07,99.09,98.63,98.89,289500
2016-09-01T10:00:00.0000000,98.9,99.55,98.66,98.95,424000
2016-09-01T11:00:00.0000000,98.95,99.49,98.8,98.96,276600
2016-09-01T12:00:00.0000000,98.96,99.1,98.95,99.09,127100
2016-09-01T13:00:00.0000000,99.04,99.53,99,99.34,270500
2016-09-01T14:00:00.0000000,99.28,100.3,99.28,100.09,702700
2016-09-01T15:00:00.0000000,100.09,100.29,99.95,99.98,279700
2016-09-01T16:00:00.0000000,99.94,100,99.86,99.99,155100
2016-09-01T17:00:00.0000000,99.98,100.3,99.84,100.06,413200
2016-09-01T18:00:00.0000000,100.07,100.4,99.95,100.14,762400
2016-09-02T10:00:00.0000000,100.57,101.71,99.61,100.21,1010200
2016-09-02T11:00:00.0000000,100.14,100.41,99.9,100.02,484300
2016-09-02T12:00:00.0000000,100.07,100.2,99.95,100.01,209600
2016-09-02T13:00:00.0000000,100.05,100.34,99.97,100.3,381200
2016-09-02T14:00:00.0000000,100.31,100.87,100.23,100.77,142800
2016-09-02T15:00:00.0000000,100.78,101.38,100.77,100.81,341800
2016-09-02T16:00:00.0000000,100.95,101.33,100.69,101.22,192600
2016-09-02T17:00:00.0000000,101.2,101.88,101.2,101.87,442700
2016-09-02T18:00:00.0000000,101.87,101.98,101.7,101.93,235200
2016-09-05T10:00:00.0000000,102.23,102.8,102.22,102.76,317200
2016-09-05T11:00:00.0000000,102.76,103.5,102.61,103.49,347200
2016-09-05T12:00:00.0000000,103.49,103.5,103.31,103.5,90700
2016-09-05T13:00:00.0000000,103.5,103.5,103.25,103.45,258200
2016-09-05T14:00:00.0000000,103.37,103.46,102.3,102.5,195500
2016-09-05T15:00:00.0000000,102.6,103.37,102.46,103.31,141900
2016-09-05T16:00:00.0000000,103.35,103.85,103.23,103.48,277700
2016-09-05T17:00:00.0000000,103.46,104,103.1,104,254400
2016-09-05T18:00:00.0000000,103.92,104.78,103.85,104.58,397100
2016-09-06T10:00:00.0000000,105,105,103.34,103.35,452500
2016-09-06T11:00:00.0000000,103.42,103.5,102.66,103,1042800
2016-09-06T12:00:00.0000000,103,104.29,102.99,104.2,501200
2016-09-06T13:00:00.0000000,104.16,104.16,103.6,104.01,104400
2016-09-06T14:00:00.0000000,104,104.11,103.8,103.94,54700
2016-09-06T15:00:00.0000000,103.92,103.99,103.61,103.68,51600
2016-09-06T16:00:00.0000000,103.72,103.95,103.7,103.76,89600
2016-09-06T17:00:00.0000000,103.76,104.38,103.71,104.19,204400
2016-09-06T18:00:00.0000000,104.2,104.3,103.78,103.97,208700
2016-09-07T10:00:00.0000000,104,104.34,103.41,103.94,582700
2016-09-07T11:00:00.0000000,103.95,105.45,103.88,105.08,1580600
2016-09-07T12:00:00.0000000,105.08,106.89,105.05,106.28,530700
2016-09-07T13:00:00.0000000,106.39,108.18,106.3,107.24,588900
2016-09-07T14:00:00.0000000,107.18,107.25,106.66,106.96,209700
2016-09-07T15:00:00.0000000,106.96,107.15,106.65,107.15,238800
2016-09-07T16:00:00.0000000,107.1,107.95,107.1,107.67,524300
2016-09-07T17:00:00.0000000,107.64,108,106.81,107.99,758200
2016-09-07T18:00:00.0000000,107.96,108,107.58,107.98,409400
2016-09-08T10:00:00.0000000,108.16,109.79,108.03,108.87,983900
2016-09-08T11:00:00.0000000,108.9,108.94,108.21,108.58,369100
2016-09-08T12:00:00.0000000,108.61,109.3,108.21,109.06,249400
2016-09-08T13:00:00.0000000,109.06,109.12,108.73,108.88,214900
2016-09-08T14:00:00.0000000,108.85,108.85,106.35,107.11,593100
2016-09-08T15:00:00.0000000,107.09,107.09,106.25,106.44,233100
2016-09-08T16:00:00.0000000,106.45,106.81,106.01,106.43,228400
2016-09-08T17:00:00.0000000,106.35,106.42,104.83,105.32,518200
2016-09-08T18:00:00.0000000,105.4,105.7,105.27,105.46,230600
2016-09-09T10:00:00.0000000,105.54,105.73,103.37,103.8,440600
2016-09-09T11:00:00.0000000,103.89,104.6,103.01,104.47,358900
2016-09-09T12:00:00.0000000,104.47,106.46,104.47,106.09,315400
2016-09-09T13:00:00.0000000,106.09,106.1,104.6,104.6,146100
2016-09-09T14:00:00.0000000,104.62,104.83,103.87,104.11,172800
2016-09-09T15:00:00.0000000,104.11,104.83,103.82,104.25,175400
2016-09-09T16:00:00.0000000,104.2,104.72,103.55,103.64,340700
2016-09-09T17:00:00.0000000,103.66,104,103.11,103.13,420400
2016-09-09T18:00:00.0000000,103.15,103.7,102.83,103.49,337000
2016-09-12T10:00:00.0000000,103,103.75,102.08,102.67,299200
2016-09-12T11:00:00.0000000,102.67,102.95,102.38,102.6,89400
2016-09-12T12:00:00.0000000,102.49,102.78,102.38,102.72,67700
2016-09-12T13:00:00.0000000,102.72,102.73,102.33,102.6,82800
2016-09-12T14:00:00.0000000,102.67,102.71,102.4,102.61,83900
2016-09-12T15:00:00.0000000,102.62,103.69,102.51,103.51,227100
2016-09-12T16:00:00.0000000,103.51,104.78,103.38,104.7,246300
2016-09-12T17:00:00.0000000,104.77,105.95,104.66,105.87,356500
2016-09-12T18:00:00.0000000,105.88,106.2,105.54,105.77,198400
2016-09-13T10:00:00.0000000,106.5,107.05,105.49,106.17,322200
2016-09-13T11:00:00.0000000,106.14,106.17,104,104.52,236800
2016-09-13T12:00:00.0000000,104.52,104.88,104.25,104.8,67300
2016-09-13T13:00:00.0000000,104.78,105,104.47,104.5,102200
2016-09-13T14:00:00.0000000,104.5,104.86,104.4,104.86,33600
2016-09-13T15:00:00.0000000,104.85,104.89,104.03,104.05,107500
2016-09-13T16:00:00.0000000,104.11,104.64,104.06,104.46,49400
2016-09-13T17:00:00.0000000,104.46,104.94,104.32,104.75,67900
2016-09-13T18:00:00.0000000,104.75,104.93,104.03,104.03,130900
2016-09-14T10:00:00.0000000,104.03,105.64,103.24,104.07,300900
2016-09-14T11:00:00.0000000,104.06,104.83,104.05,104.4,63200
2016-09-14T12:00:00.0000000,104.39,104.45,104.06,104.39,36400
2016-09-14T13:00:00.0000000,104.39,104.5,104.27,104.47,37200
2016-09-14T14:00:00.0000000,104.5,104.53,102.06,102.08,928200
2016-09-14T15:00:00.0000000,102.11,102.44,101.39,102,538100
2016-09-14T16:00:00.0000000,102.01,102.5,102,102.4,112100
2016-09-14T17:00:00.0000000,102.4,103.48,102.4,103.28,303300
2016-09-14T18:00:00.0000000,103.24,103.37,102.86,103.03,183600
2016-09-15T10:00:00.0000000,103.46,103.46,102.65,102.79,253000
2016-09-15T11:00:00.0000000,102.74,104.97,102.66,104.49,406400
2016-09-15T12:00:00.0000000,104.5,104.61,103.72,104.6,266700
2016-09-15T13:00:00.0000000,104.55,104.64,104.28,104.42,47200
2016-09-15T14:00:00.0000000,104.43,104.87,104.16,104.76,113300
2016-09-15T15:00:00.0000000,104.76,104.86,104.5,104.69,155000
2016-09-15T16:00:00.0000000,104.68,105.38,104.64,105.13,344800
2016-09-15T17:00:00.0000000,105.21,106.06,105,105.61,347300
2016-09-15T18:00:00.0000000,105.65,105.9,104.6,104.79,168700
2016-09-16T10:00:00.0000000,104.83,105.06,103.08,103.68,418900
2016-09-16T11:00:00.0000000,103.66,104.31,103.19,104.05,178300
2016-09-16T12:00:00.0000000,104.06,104.24,103.53,103.87,73900
2016-09-16T13:00:00.0000000,103.9,104.24,103.68,103.75,29600
2016-09-16T14:00:00.0000000,103.72,104.16,103.6,103.76,109200
2016-09-16T15:00:00.0000000,103.75,104.01,103.72,104,12200
2016-09-16T16:00:00.0000000,104.01,104.24,103.85,104,57400
2016-09-16T17:00:00.0000000,103.93,104.25,103.73,104.19,178000
2016-09-16T18:00:00.0000000,104.11,104.5,103.79,104.49,193500
2016-09-19T10:00:00.0000000,104.95,106,104.49,105.63,310200
2016-09-19T11:00:00.0000000,105.6,105.67,104.31,105.03,189200
2016-09-19T12:00:00.0000000,105.05,105.69,105.02,105.37,79900
2016-09-19T13:00:00.0000000,105.5,105.5,105.07,105.39,32500
2016-09-19T14:00:00.0000000,105.38,105.76,105.3,105.64,84200
2016-09-19T15:00:00.0000000,105.64,106.66,105.58,106.19,353600
2016-09-19T16:00:00.0000000,106.19,107.2,106.19,106.97,365600
2016-09-19T17:00:00.0000000,106.97,108.2,106.76,107.63,322800
2016-09-19T18:00:00.0000000,107.64,108,107.49,107.53,242400
2016-09-20T10:00:00.0000000,107.17,108.8,106.89,107.42,241500
2016-09-20T11:00:00.0000000,107.42,107.49,106,106.99,290700
2016-09-20T12:00:00.0000000,106.97,107.62,106.51,107.58,79300
2016-09-20T13:00:00.0000000,107.59,107.62,106.91,106.91,33300
2016-09-20T14:00:00.0000000,106.91,107.25,106.5,107.16,77700
2016-09-20T15:00:00.0000000,107.16,107.16,106.72,106.82,45800
2016-09-20T16:00:00.0000000,106.82,107.89,106.68,107.72,132500
2016-09-20T17:00:00.0000000,107.72,108.4,107.72,108.32,272300
2016-09-20T18:00:00.0000000,108.32,108.95,107.92,107.93,311500
2016-09-21T10:00:00.0000000,108.4,109.64,108.4,109.45,466800
2016-09-21T11:00:00.0000000,109.49,111.79,109.33,110.92,1234200
2016-09-21T12:00:00.0000000,110.86,111.47,110.5,111.18,671400
2016-09-21T13:00:00.0000000,111.17,112.1,110.94,111.19,1014700
2016-09-21T14:00:00.0000000,111.19,111.4,110.48,111.16,253600
2016-09-21T15:00:00.0000000,111.15,111.45,110.41,110.88,292500
2016-09-21T16:00:00.0000000,110.85,111.83,110.13,111.31,466500
2016-09-21T17:00:00.0000000,111.3,111.39,110.63,111.3,286300
2016-09-21T18:00:00.0000000,111.19,111.5,110.68,111.5,471900
2016-09-22T10:00:00.0000000,112.2,114.9,112.2,114.89,2550100
2016-09-22T11:00:00.0000000,114.85,115,114.17,114.25,776500
2016-09-22T12:00:00.0000000,114.22,114.28,113.01,113.48,862100
2016-09-22T13:00:00.0000000,113.5,113.55,113.03,113.1,323100
2016-09-22T14:00:00.0000000,113.17,113.17,111.4,112.4,946200
2016-09-22T15:00:00.0000000,112.4,112.68,112.03,112.07,229900
2016-09-22T16:00:00.0000000,112.06,112.3,111.55,111.83,248600
2016-09-22T17:00:00.0000000,111.83,111.9,111.2,111.69,522700
2016-09-22T18:00:00.0000000,111.65,113.36,111.6,113.04,754200
2016-09-23T10:00:00.0000000,112.79,115.74,112.61,114.43,1573700
2016-09-23T11:00:00.0000000,114.36,114.51,113.15,113.46,711300
2016-09-23T12:00:00.0000000,113.46,114.43,113.39,114.41,257000
2016-09-23T13:00:00.0000000,114.41,114.5,113.98,114.32,171700
2016-09-23T14:00:00.0000000,114.31,114.44,113.71,113.98,199200
2016-09-23T15:00:00.0000000,114.04,114.3,113.83,114.17,156200
2016-09-23T16:00:00.0000000,114.16,114.23,113.83,113.98,193300
2016-09-23T17:00:00.0000000,113.98,114.12,113.63,113.72,233600
2016-09-23T18:00:00.0000000,113.84,114.31,113.74,113.98,522800
2016-09-26T10:00:00.0000000,114.49,117.1,112.65,116.86,1647500
2016-09-26T11:00:00.0000000,116.96,117.35,116.02,117.03,1003100
2016-09-26T12:00:00.0000000,117.03,117.06,116.52,116.82,174100
2016-09-26T13:00:00.0000000,116.81,116.97,116.76,116.88,72000
2016-09-26T14:00:00.0000000,116.9,117.3,116.88,117.15,161500
2016-09-26T15:00:00.0000000,117.23,117.25,117.15,117.21,109900
2016-09-26T16:00:00.0000000,117.24,117.25,116.63,116.9,241900
2016-09-26T17:00:00.0000000,116.9,117.27,116.79,116.89,229500
2016-09-26T18:00:00.0000000,116.98,117.24,116.9,117,446500
2016-09-27T10:00:00.0000000,116.89,118.65,116.3,116.37,1078800
2016-09-27T11:00:00.0000000,116.37,117.24,116.35,117.07,273200
2016-09-27T12:00:00.0000000,117.07,117.3,116.86,117.22,152500
2016-09-27T13:00:00.0000000,117.21,118,117,117.01,516400
2016-09-27T14:00:00.0000000,117.09,117.22,116.95,117.18,282900
2016-09-27T15:00:00.0000000,117.18,117.2,117,117.15,128000
2016-09-27T16:00:00.0000000,117.15,117.34,117,117.13,313500
2016-09-27T17:00:00.0000000,117.13,117.27,116.91,117.24,249900
2016-09-27T18:00:00.0000000,117.2,117.25,116.69,117,1190800
2016-09-28T10:00:00.0000000,117,117.58,114.75,114.79,1378600
2016-09-28T11:00:00.0000000,114.79,115.65,114.21,115.08,1482600
2016-09-28T12:00:00.0000000,115.05,116,115,115.68,481300
2016-09-28T13:00:00.0000000,115.68,116.72,115.59,116.24,427000
2016-09-28T14:00:00.0000000,116.13,116.19,115.59,115.7,230400
2016-09-28T15:00:00.0000000,115.66,116.29,115.61,115.78,278700
2016-09-28T16:00:00.0000000,115.81,116.22,115.72,115.79,179100
2016-09-28T17:00:00.0000000,115.79,115.89,115.5,115.58,385200
2016-09-28T18:00:00.0000000,115.6,116,115.5,116,275300
2016-09-29T10:00:00.0000000,117.07,118,115.72,115.8,798700
2016-09-29T11:00:00.0000000,115.77,116.25,115.27,115.79,499200
2016-09-29T12:00:00.0000000,115.85,115.89,115.76,115.8,95300
2016-09-29T13:00:00.0000000,115.83,115.9,115.75,115.82,207500
2016-09-29T14:00:00.0000000,115.88,115.89,115.5,115.5,18400
2016-09-29T15:00:00.0000000,115.5,118.93,115.4,117.35,4441100
2016-09-29T16:00:00.0000000,117.35,117.5,117.01,117.49,264400
2016-09-29T17:00:00.0000000,117.53,117.7,117.05,117.21,189500
2016-09-29T18:00:00.0000000,117.21,117.7,117.08,117.2,292600
2016-09-30T10:00:00.0000000,117.06,118.45,116.4,118.39,557500
2016-09-30T11:00:00.0000000,118.3,118.79,116.73,116.87,1322000
2016-09-30T12:00:00.0000000,116.87,117.19,116.14,116.8,359700
2016-09-30T13:00:00.0000000,116.9,117.54,116.41,116.89,280800
2016-09-30T14:00:00.0000000,116.94,117.35,116.66,116.98,193700
2016-09-30T15:00:00.0000000,117,117.43,116.63,117.25,171000
2016-09-30T16:00:00.0000000,117.25,117.87,116.9,117.31,901100
2016-09-30T17:00:00.0000000,117.31,118.71,117.04,118.56,634100
2016-09-30T18:00:00.0000000,118.56,119,117.56,117.56,736600
2016-10-03T10:00:00.0000000,116.94,117.6,116.23,116.53,354400
2016-10-03T11:00:00.0000000,116.5,117.99,116.48,117.68,207300
2016-10-03T12:00:00.0000000,117.67,117.99,117.67,117.94,131600
2016-10-03T13:00:00.0000000,117.94,119.38,117.71,119.35,601400
2016-10-03T14:00:00.0000000,119.36,119.5,118.26,118.54,415100
2016-10-03T15:00:00.0000000,118.59,119.56,117.75,117.95,552200
2016-10-03T16:00:00.0000000,117.9,118.43,117.51,118.27,159900
2016-10-03T17:00:00.0000000,118.28,119.08,117.8,118.49,653600
2016-10-03T18:00:00.0000000,118.5,119.19,118.49,119,121700
2016-10-04T10:00:00.0000000,119,119.9,118.46,119.48,607700
2016-10-04T11:00:00.0000000,119.39,119.6,118.62,119.3,292800
2016-10-04T12:00:00.0000000,119.28,119.5,118.75,118.9,159800
2016-10-04T13:00:00.0000000,118.87,119.4,118.84,119.25,128600
2016-10-04T14:00:00.0000000,119.27,119.68,118.87,119.45,250200
2016-10-04T15:00:00.0000000,119.43,119.49,119.03,119.38,196800
2016-10-04T16:00:00.0000000,119.4,119.7,119.3,119.69,181900
2016-10-04T17:00:00.0000000,119.69,121.45,119.54,121.45,1229900
2016-10-04T18:00:00.0000000,121.45,122.31,121.33,122.28,956300
2016-10-05T10:00:00.0000000,123.05,125.5,123.05,125.3,1594700
2016-10-05T11:00:00.0000000,125.29,125.29,124.53,124.72,627300
2016-10-05T12:00:00.0000000,124.76,125.16,124.65,124.78,428600
2016-10-05T13:00:00.0000000,124.74,125.1,123.7,124.06,636200
2016-10-05T14:00:00.0000000,124.06,124.18,123.25,123.43,348300
2016-10-05T15:00:00.0000000,123.56,123.68,121.12,121.87,909700
2016-10-05T16:00:00.0000000,121.87,122.27,120.82,121,569200
2016-10-05T17:00:00.0000000,121,121.32,120.08,120.28,588800
2016-10-05T18:00:00.0000000,120.28,122.01,120.21,121.18,504400
2016-10-06T10:00:00.0000000,121.45,123.13,120,120.65,906000
2016-10-06T11:00:00.0000000,120.62,121,120.15,120.95,343000
2016-10-06T12:00:00.0000000,120.95,121,120.6,120.91,196800
2016-10-06T13:00:00.0000000,120.96,121,120.69,120.86,115900
2016-10-06T14:00:00.0000000,120.86,120.98,120.51,120.83,414700
2016-10-06T15:00:00.0000000,120.76,120.98,120.74,120.88,122500
2016-10-06T16:00:00.0000000,120.88,122,120.54,121.84,536100
2016-10-06T17:00:00.0000000,121.94,122.1,121.57,121.99,590000
2016-10-06T18:00:00.0000000,122,122,121.66,121.92,204400
2016-10-07T10:00:00.0000000,121.96,122,121.14,121.8,267400
2016-10-07T11:00:00.0000000,121.8,121.97,121.49,121.94,150400
2016-10-07T12:00:00.0000000,121.98,122.22,121.6,121.66,264500
2016-10-07T13:00:00.0000000,121.67,121.79,121.19,121.65,144700
2016-10-07T14:00:00.0000000,121.71,122,121.36,121.37,137400
2016-10-07T15:00:00.0000000,121.38,121.99,120.64,120.9,587600
2016-10-07T16:00:00.0000000,120.97,121.27,120.3,120.31,446800
2016-10-07T17:00:00.0000000,120.31,120.49,118.5,119.49,915500
2016-10-07T18:00:00.0000000,119.42,119.55,118.61,119,466500
2016-10-10T10:00:00.0000000,118.77,119.2,116.31,116.94,888300
2016-10-10T11:00:00.0000000,116.95,117.57,116.88,116.97,279600
2016-10-10T12:00:00.0000000,116.98,117.1,116.71,116.93,246600
2016-10-10T13:00:00.0000000,116.98,117.1,116.8,117.02,280300
2016-10-10T14:00:00.0000000,117,117.09,116.8,116.96,166900
2016-10-10T15:00:00.0000000,116.95,117,116.73,116.82,142300
2016-10-10T16:00:00.0000000,116.84,117,116.34,116.43,353300
2016-10-10T17:00:00.0000000,116.46,116.72,115.6,115.8,518300
2016-10-10T18:00:00.0000000,115.8,116,115.7,115.84,220800
2016-10-11T10:00:00.0000000,116,119.68,115.54,119.51,1425900
2016-10-11T11:00:00.0000000,119.58,119.6,118.73,119.43,455900
2016-10-11T12:00:00.0000000,119.43,120.95,119.34,120.32,969900
2016-10-11T13:00:00.0000000,120.35,120.69,119.9,120.22,665600
2016-10-11T14:00:00.0000000,120.32,121.21,120.18,121.1,462600
2016-10-11T15:00:00.0000000,121.1,121.67,121.02,121.44,247300
2016-10-11T16:00:00.0000000,121.48,121.64,121.2,121.54,197900
2016-10-11T17:00:00.0000000,121.54,121.94,121.23,121.86,584100
2016-10-11T18:00:00.0000000,121.87,122,121.61,121.9,480200
2016-10-12T10:00:00.0000000,122,122.42,120.6,120.94,828200
2016-10-12T11:00:00.0000000,120.94,121.05,119.55,119.55,711900
2016-10-12T12:00:00.0000000,119.55,119.9,119.18,119.68,547000
2016-10-12T13:00:00.0000000,119.68,119.68,118.75,118.81,375800
2016-10-12T14:00:00.0000000,118.81,119.51,118.75,119.28,501900
2016-10-12T15:00:00.0000000,119.22,119.88,119.08,119.18,594700
2016-10-12T16:00:00.0000000,119.19,120.48,119,119.85,647200
2016-10-12T17:00:00.0000000,119.85,120.42,119.68,119.86,595400
2016-10-12T18:00:00.0000000,119.86,119.9,119.16,119.41,388300
2016-10-13T10:00:00.0000000,119.89,120.36,118,118.08,548300
2016-10-13T11:00:00.0000000,118.08,118.28,117.74,117.81,451600
2016-10-13T12:00:00.0000000,117.81,117.83,117.2,117.25,523200
2016-10-13T13:00:00.0000000,117.22,117.44,117.2,117.26,352400
2016-10-13T14:00:00.0000000,117.26,117.31,117.03,117.06,321300
2016-10-13T15:00:00.0000000,117.04,117.39,116.2,116.23,563300
2016-10-13T16:00:00.0000000,116.29,116.53,116,116.1,476700
2016-10-13T17:00:00.0000000,116.05,116.41,116,116.19,407000
2016-10-13T18:00:00.0000000,116.19,116.45,116,116.15,710900
2016-10-14T10:00:00.0000000,116.7,118.3,116.07,116.8,1185700
2016-10-14T11:00:00.0000000,116.88,116.99,116.03,116.44,543100
2016-10-14T12:00:00.0000000,116.53,116.6,115.13,115.43,599900
2016-10-14T13:00:00.0000000,115.47,116.75,115.1,115.44,407700
2016-10-14T14:00:00.0000000,115.44,115.89,115.25,115.27,301000
2016-10-14T15:00:00.0000000,115.27,115.34,115.05,115.05,285900
2016-10-14T16:00:00.0000000,115.05,115.33,114.5,114.64,770300
2016-10-14T17:00:00.0000000,114.64,116.29,114.5,115.53,657900
2016-10-14T18:00:00.0000000,115.54,116,115.02,115.47,729100
2016-10-17T10:00:00.0000000,116,118.2,115.34,117.3,1233000
2016-10-17T11:00:00.0000000,117.29,117.98,117.04,117.95,270600
2016-10-17T12:00:00.0000000,117.97,118.44,117.65,117.68,484600
2016-10-17T13:00:00.0000000,117.8,118.35,117.5,118.34,184900
2016-10-17T14:00:00.0000000,118.35,118.36,117.89,118.24,191300
2016-10-17T15:00:00.0000000,118.26,119.05,118.16,118.46,627700
2016-10-17T16:00:00.0000000,118.4,118.75,118.01,118.23,352300
2016-10-17T17:00:00.0000000,118.23,118.75,118.01,118.69,280100
2016-10-17T18:00:00.0000000,118.74,118.95,118.52,118.92,312500
2016-10-18T10:00:00.0000000,119.5,120.32,118.92,119.15,888600
2016-10-18T11:00:00.0000000,119.19,119.5,118.12,118.23,375300
2016-10-18T12:00:00.0000000,118.24,118.72,117.23,118.02,546200
2016-10-18T13:00:00.0000000,118.01,118.01,116.85,117.25,318000
2016-10-18T14:00:00.0000000,117.21,117.39,116.2,116.32,471700
2016-10-18T15:00:00.0000000,116.32,117.39,116.26,117.11,292000
2016-10-18T16:00:00.0000000,117.06,117.78,116.54,116.61,389600
2016-10-18T17:00:00.0000000,116.61,117.32,116.55,117.22,185100
2016-10-18T18:00:00.0000000,117.2,118.55,117.15,118.5,480100
2016-10-19T10:00:00.0000000,118.7,119.5,117.69,118.77,669200
2016-10-19T11:00:00.0000000,118.77,119.9,118.77,119.23,566000
2016-10-19T12:00:00.0000000,119.15,119.81,118.88,119.35,545200
2016-10-19T13:00:00.0000000,119.32,119.47,119.03,119.45,139000
2016-10-19T14:00:00.0000000,119.42,119.49,119.05,119.25,189000
2016-10-19T15:00:00.0000000,119.24,119.44,118.84,119.2,192200
2016-10-19T16:00:00.0000000,119.2,119.7,119.15,119.65,249000
2016-10-19T17:00:00.0000000,119.6,120.2,119.6,120.17,402600
2016-10-19T18:00:00.0000000,120.17,120.29,119.94,120.1,165200
2016-10-20T10:00:00.0000000,120.06,120.95,119.27,120.15,426400
2016-10-20T11:00:00.0000000,120.15,121.1,119.88,120.77,285600
2016-10-20T12:00:00.0000000,120.75,123,120.7,122.09,1386800
2016-10-20T13:00:00.0000000,122.1,122.9,122,122.59,405500
2016-10-20T14:00:00.0000000,122.55,122.82,122.22,122.6,239300
2016-10-20T15:00:00.0000000,122.6,122.94,122.43,122.85,149600
2016-10-20T16:00:00.0000000,122.85,124.68,122.7,124,995600
2016-10-20T17:00:00.0000000,124.03,124.65,123.95,124.57,536700
2016-10-20T18:00:00.0000000,124.57,124.78,124.21,124.4,615300
2016-10-21T10:00:00.0000000,123.77,124.5,122.9,124.19,633800
2016-10-21T11:00:00.0000000,124.13,124.45,123.96,124.12,349000
2016-10-21T12:00:00.0000000,124.12,125.88,124.01,125.39,1068100
2016-10-21T13:00:00.0000000,125.37,126.05,125.31,125.96,753600
2016-10-21T14:00:00.0000000,125.96,126.84,125.85,126.1,618800
2016-10-21T15:00:00.0000000,126.1,126.2,125.71,125.96,347200
