DateTime,Open,High,Low,Close,Volume
2017.07.26 12:00,206.9,207.35,205.5,206.95,2681
2017.07.26 13:00,207.05,207.8,206.85,207.55,1811
2017.07.26 14:00,207.6,208.2,207.45,208.0,2305
2017.07.26 15:00,208.0,208.65,207.85,208.65,1505
2017.07.26 16:00,208.65,208.7,207.45,208.15,1631
2017.07.26 17:00,208.1,208.4,207.3,207.3,2170
2017.07.26 18:00,207.3,208.45,207.3,208.0,4203
2017.07.27 09:00,208.95,208.95,208.95,208.95,30
2017.07.27 10:00,209.0,212.0,208.45,208.5,9977
2017.07.27 11:00,208.5,209.4,208.2,208.55,2245
2017.07.27 12:00,208.6,209.0,207.35,207.65,3174
2017.07.27 13:00,207.5,207.8,207.05,207.55,985
2017.07.27 14:00,207.5,208.2,207.1,207.1,1445
2017.07.27 15:00,207.1,207.6,207.05,207.5,528
2017.07.27 16:00,207.5,207.8,207.0,207.6,822
2017.07.27 17:00,207.55,207.75,207.15,207.15,961
2017.07.27 18:00,207.15,208.4,207.05,207.75,4114
2017.07.28 09:00,207.2,207.2,207.2,207.2,36
2017.07.28 10:00,207.2,207.45,205.05,205.55,6041
2017.07.28 11:00,205.75,206.1,203.2,203.25,5313
2017.07.28 12:00,203.15,204.0,202.3,202.65,5734
2017.07.28 13:00,202.65,204.2,202.45,203.45,2160
2017.07.28 14:00,203.5,203.5,203.0,203.3,2913
2017.07.28 15:00,203.3,203.55,203.0,203.05,2011
2017.07.28 16:00,203.05,204.45,202.5,204.25,4624
2017.07.28 17:00,204.1,204.25,203.25,203.25,1928
2017.07.28 18:00,203.3,203.9,203.2,203.35,2388
2017.07.31 09:00,203.0,203.0,203.0,203.0,12
2017.07.31 10:00,203.0,204.85,201.15,202.35,7632
2017.07.31 11:00,202.25,202.45,200.35,200.75,4660
2017.07.31 12:00,200.85,201.5,200.55,201.4,1827
2017.07.31 13:00,201.45,202.0,200.9,201.8,1789
2017.07.31 14:00,201.8,201.8,201.0,201.35,2210
2017.07.31 15:00,201.2,201.6,200.2,200.3,5506
2017.07.31 16:00,200.25,201.2,200.2,200.5,2621
2017.07.31 17:00,200.5,200.65,200.05,200.2,5719
2017.07.31 18:00,200.2,201.8,200.1,201.7,7213
2017.08.01 09:00,202.2,202.2,202.2,202.2,75
2017.08.01 10:00,202.05,205.9,201.6,204.15,9355
2017.08.01 11:00,204.25,204.45,202.6,203.3,3983
2017.08.01 12:00,203.2,204.2,203.0,203.65,1917
2017.08.01 13:00,203.7,203.85,202.6,203.85,3923
2017.08.01 14:00,203.8,204.05,202.85,203.8,2689
2017.08.01 15:00,203.8,203.95,203.0,203.1,1447
2017.08.01 16:00,203.25,203.8,203.25,203.7,1110
2017.08.01 17:00,203.8,204.9,203.35,204.75,4425
2017.08.01 18:00,204.9,206.5,204.85,206.4,9493
2017.08.02 09:00,206.35,206.35,206.35,206.35,9
2017.08.02 10:00,206.35,207.1,204.5,204.6,5514
2017.08.02 11:00,204.5,205.25,204.3,204.65,1876
2017.08.02 12:00,204.7,204.95,204.35,204.7,1037
2017.08.02 13:00,204.7,204.9,204.35,204.75,784
2017.08.02 14:00,204.85,205.35,204.4,204.8,3318
2017.08.02 15:00,204.8,205.15,204.45,205.05,942
2017.08.02 16:00,205.05,205.85,204.9,205.5,1899
2017.08.02 17:00,205.6,205.65,204.65,204.8,1972
2017.08.02 18:00,204.75,206.25,204.75,205.55,3107
2017.08.03 09:00,204.8,204.8,204.8,204.8,12
2017.08.03 10:00,204.8,205.85,204.5,205.1,3052
2017.08.03 11:00,205.05,205.3,204.3,204.95,2583
2017.08.03 12:00,205.0,205.0,204.3,204.55,2294
2017.08.03 13:00,204.55,204.75,204.3,204.55,1335
2017.08.03 14:00,204.65,204.75,204.0,204.2,1380
2017.08.03 15:00,204.3,204.7,204.0,204.7,1187
2017.08.03 16:00,204.55,204.75,203.65,204.5,1772
2017.08.03 17:00,204.6,204.85,203.45,204.3,2431
2017.08.03 18:00,204.3,204.35,203.6,204.3,1488
2017.08.04 09:00,204.3,204.3,204.3,204.3,11
2017.08.04 10:00,204.0,204.05,201.7,202.0,6490
2017.08.04 11:00,202.0,202.5,202.0,202.25,2084
2017.08.04 12:00,202.2,202.4,202.0,202.25,1924
2017.08.04 13:00,202.2,202.45,202.05,202.25,899
2017.08.04 14:00,202.25,203.7,202.25,203.65,2112
2017.08.04 15:00,203.65,204.0,203.45,203.9,2123
2017.08.04 16:00,203.9,203.95,203.45,203.65,997
2017.08.04 17:00,203.65,204.85,203.65,204.6,4251
2017.08.04 18:00,204.7,205.6,204.55,205.45,4508
2017.08.07 09:00,205.0,205.0,205.0,205.0,9
2017.08.07 10:00,205.5,206.45,204.6,205.1,4657
2017.08.07 11:00,205.2,206.0,205.15,205.55,1050
2017.08.07 12:00,205.55,205.8,205.25,205.3,656
2017.08.07 13:00,205.45,205.65,205.2,205.35,698
2017.08.07 14:00,205.45,205.55,205.05,205.15,400
2017.08.07 15:00,205.2,205.35,204.2,204.2,1355
2017.08.07 16:00,204.25,205.35,204.15,205.3,1414
2017.08.07 17:00,205.3,205.4,204.9,205.0,380
2017.08.07 18:00,205.0,205.6,204.75,205.4,1397
2017.08.08 09:00,205.0,205.0,205.0,205.0,30
2017.08.08 10:00,205.6,206.0,204.4,205.85,2949
2017.08.08 11:00,205.85,208.9,205.75,208.05,8318
2017.08.08 12:00,208.05,209.85,208.05,209.45,4314
2017.08.08 13:00,209.35,209.8,208.85,209.65,2240
2017.08.08 14:00,209.65,210.4,209.25,209.9,4079
2017.08.08 15:00,209.9,210.45,209.3,210.05,3803
2017.08.08 16:00,210.15,210.25,209.75,210.2,1277
2017.08.08 17:00,210.25,210.5,209.9,210.35,2141
2017.08.08 18:00,210.45,210.6,209.85,210.05,6959
2017.08.09 09:00,210.3,210.3,210.3,210.3,24
2017.08.09 10:00,210.05,211.75,209.0,210.0,6736
2017.08.09 11:00,210.0,210.0,208.1,208.4,3701
2017.08.09 12:00,208.4,208.9,207.05,207.15,2518
2017.08.09 13:00,207.15,209.0,206.65,208.75,3095
2017.08.09 14:00,208.75,209.35,208.3,208.85,1895
2017.08.09 15:00,208.85,209.85,208.2,209.55,1358
2017.08.09 16:00,209.55,209.75,208.85,209.4,1432
2017.08.09 17:00,209.4,210.0,209.0,209.9,1266
2017.08.09 18:00,209.8,210.35,208.9,208.9,2366
2017.08.10 09:00,209.5,209.5,209.5,209.5,9
2017.08.10 10:00,209.95,210.35,208.4,209.0,2325
2017.08.10 11:00,208.85,208.85,207.5,207.9,2350
2017.08.10 12:00,207.9,208.55,207.7,208.0,1586
2017.08.10 13:00,208.0,208.4,207.75,208.0,721
2017.08.10 14:00,208.0,208.8,207.65,208.05,1394
2017.08.10 15:00,208.05,209.0,207.95,208.75,1676
2017.08.10 16:00,208.6,208.95,208.1,208.7,841
2017.08.10 17:00,208.6,208.6,206.3,206.4,3570
2017.08.10 18:00,206.35,207.05,205.7,205.85,3466
2017.08.11 09:00,205.0,205.0,205.0,205.0,91
2017.08.11 10:00,205.05,205.7,202.25,203.85,6677
2017.08.11 11:00,203.9,203.95,202.35,203.55,2803
2017.08.11 12:00,203.45,203.65,202.75,202.8,2175
2017.08.11 13:00,202.8,203.0,202.05,202.2,3357
2017.08.11 14:00,202.15,202.15,201.2,201.6,5457
2017.08.11 15:00,201.6,202.45,201.35,202.0,1634
2017.08.11 16:00,202.05,203.3,202.05,202.7,2902
2017.08.11 17:00,202.85,203.7,202.7,203.15,2111
2017.08.11 18:00,203.15,203.45,202.75,202.9,1754
2017.08.14 09:00,203.2,203.2,203.2,203.2,5
2017.08.14 10:00,203.3,205.35,203.15,203.5,3738
2017.08.14 11:00,203.65,205.25,203.55,205.05,1232
2017.08.14 12:00,205.2,205.5,204.35,205.05,1481
2017.08.14 13:00,205.05,205.05,204.55,204.8,429
2017.08.14 14:00,204.8,205.0,204.6,204.9,214
2017.08.14 15:00,204.9,205.25,204.9,204.95,471
2017.08.14 16:00,205.1,205.15,204.95,204.95,199
2017.08.14 17:00,205.1,205.15,204.15,204.65,1017
2017.08.14 18:00,204.65,205.25,204.4,205.25,1842
2017.08.15 09:00,205.0,205.0,205.0,205.0,5
2017.08.15 10:00,205.15,206.2,203.5,203.85,4208
2017.08.15 11:00,203.85,205.2,203.55,205.15,1974
2017.08.15 12:00,205.15,205.2,204.6,205.0,1795
2017.08.15 13:00,204.9,205.25,203.55,205.15,5676
2017.08.15 14:00,205.15,205.15,203.6,203.7,2113
2017.08.15 15:00,203.65,204.35,203.55,204.0,1597
2017.08.15 16:00,203.9,204.15,203.6,203.95,1554
2017.08.15 17:00,203.9,206.0,203.75,206.0,5582
2017.08.15 18:00,205.8,207.15,205.25,206.85,5881
2017.08.16 09:00,207.25,207.25,207.25,207.25,7
2017.08.16 10:00,207.25,208.4,205.85,207.9,3050
2017.08.16 11:00,207.95,208.0,206.85,207.95,1249
2017.08.16 12:00,207.8,207.9,205.65,207.0,4535
2017.08.16 13:00,207.0,208.2,206.3,207.15,5852
2017.08.16 14:00,207.25,207.95,207.0,207.85,1951
2017.08.16 15:00,207.9,208.15,207.5,207.95,1626
2017.08.16 16:00,207.95,209.4,207.95,209.2,3363
2017.08.16 17:00,209.3,209.45,208.7,209.05,2013
2017.08.16 18:00,208.95,209.7,207.85,209.7,4683
2017.08.17 09:00,209.6,209.6,209.6,209.6,30
2017.08.17 10:00,209.4,211.0,209.1,210.9,4155
2017.08.17 11:00,210.95,211.35,210.15,210.4,3557
2017.08.17 12:00,210.5,211.7,210.3,211.45,2081
2017.08.17 13:00,211.5,211.5,210.5,210.95,1347
2017.08.17 14:00,210.95,211.35,210.5,211.0,1057
2017.08.17 15:00,211.0,211.3,210.25,210.95,1330
2017.08.17 16:00,210.8,211.2,210.6,211.15,655
2017.08.17 17:00,210.95,211.05,210.5,211.0,863
2017.08.17 18:00,210.9,211.0,210.55,210.95,858
2017.08.18 09:00,209.85,209.85,209.85,209.85,17
2017.08.18 10:00,209.85,210.9,207.95,208.7,3446
2017.08.18 11:00,208.7,209.35,208.3,208.85,1435
2017.08.18 12:00,208.85,209.85,208.85,209.65,639
2017.08.18 13:00,209.65,210.55,209.5,209.6,1835
2017.08.18 14:00,209.7,210.1,208.6,209.05,2330
2017.08.18 15:00,209.15,209.8,208.75,208.8,1475
2017.08.18 16:00,208.8,210.05,208.15,209.9,3458
2017.08.18 17:00,209.85,211.7,209.8,211.5,5549
2017.08.18 18:00,211.5,212.85,210.9,212.65,5331
2017.08.21 09:00,212.1,212.1,212.1,212.1,26
2017.08.21 10:00,212.35,214.95,211.7,213.9,5855
2017.08.21 11:00,214.0,214.7,212.4,212.4,3654
2017.08.21 12:00,212.4,213.35,212.3,213.0,643
2017.08.21 13:00,212.9,213.8,212.65,212.65,1134
2017.08.21 14:00,212.6,213.25,212.5,212.8,784
2017.08.21 15:00,212.8,213.5,212.25,213.5,1524
2017.08.21 16:00,213.5,213.6,212.75,212.8,731
2017.08.21 17:00,212.75,213.3,212.6,212.85,965
2017.08.21 18:00,212.85,213.25,212.75,213.05,907
2017.08.22 09:00,213.2,213.2,213.2,213.2,37
2017.08.22 10:00,213.2,214.65,213.1,213.2,2066
2017.08.22 11:00,213.3,213.8,213.25,213.65,488
2017.08.22 12:00,213.65,213.7,213.2,213.45,379
2017.08.22 13:00,213.45,213.5,213.0,213.25,411
2017.08.22 14:00,213.2,213.35,212.95,213.1,535
2017.08.22 15:00,213.1,213.45,212.8,212.95,559
2017.08.22 16:00,212.95,213.3,212.85,213.0,472
2017.08.22 17:00,213.05,213.4,213.0,213.35,1057
2017.08.22 18:00,213.25,213.35,212.9,213.0,988
2017.08.23 09:00,213.95,213.95,213.95,213.95,34
2017.08.23 10:00,213.95,214.45,211.3,211.35,3774
2017.08.23 11:00,211.25,211.25,208.55,209.65,4808
2017.08.23 12:00,209.5,210.15,208.75,209.05,1646
2017.08.23 13:00,209.1,210.05,209.0,210.0,951
2017.08.23 14:00,209.95,210.5,209.45,209.45,925
2017.08.23 15:00,209.65,209.9,209.2,209.45,986
2017.08.23 16:00,209.45,209.9,208.9,208.9,1252
2017.08.23 17:00,208.9,210.4,208.55,209.95,2847
2017.08.23 18:00,210.0,210.9,209.3,209.3,2354
2017.08.24 09:00,208.7,208.7,208.7,208.7,41
2017.08.24 10:00,208.95,208.95,205.6,207.1,8146
2017.08.24 11:00,207.1,207.5,206.55,206.85,4100
2017.08.24 12:00,206.95,207.0,206.1,206.95,3300
2017.08.24 13:00,206.9,207.8,206.8,207.55,2042
2017.08.24 14:00,207.7,209.35,207.3,207.3,3555
2017.08.24 15:00,207.45,208.25,207.35,207.8,658
2017.08.24 16:00,207.8,208.1,207.5,207.95,2127
2017.08.24 17:00,207.8,207.85,206.7,206.85,4552
2017.08.24 18:00,206.8,207.15,205.85,206.4,5163
2017.08.25 09:00,207.0,207.0,207.0,207.0,51
2017.08.25 10:00,207.1,207.4,204.3,204.4,7203
2017.08.25 11:00,204.3,206.4,204.3,204.8,4351
2017.08.25 12:00,204.8,205.6,204.5,204.6,3847
2017.08.25 13:00,204.55,204.6,203.65,204.15,4325
2017.08.25 14:00,204.1,204.4,203.75,203.85,2276
2017.08.25 15:00,203.85,204.0,202.1,202.2,9378
2017.08.25 16:00,202.2,203.8,202.1,203.05,7443
2017.08.25 17:00,203.05,205.1,202.75,203.5,5349
2017.08.25 18:00,203.5,204.8,203.45,204.0,4427
2017.08.28 09:00,204.35,204.35,204.35,204.35,28
2017.08.28 10:00,204.25,206.95,204.1,206.1,7613
2017.08.28 11:00,206.1,206.5,203.3,204.2,5210
2017.08.28 12:00,204.2,204.35,203.15,203.8,2152
2017.08.28 13:00,203.85,204.1,203.3,203.8,758
2017.08.28 14:00,203.9,204.35,203.0,203.85,2375
2017.08.28 15:00,203.8,204.3,203.7,204.2,1081
2017.08.28 16:00,204.2,204.3,203.8,204.3,1184
2017.08.28 17:00,204.25,204.35,203.4,203.5,1658
2017.08.28 18:00,203.5,203.8,202.7,203.15,4772
2017.08.29 09:00,202.35,202.35,202.35,202.35,59
2017.08.29 10:00,202.5,204.35,200.4,203.0,11239
2017.08.29 11:00,202.9,203.75,202.9,203.4,3614
2017.08.29 12:00,203.3,203.35,202.25,202.45,1551
2017.08.29 13:00,202.35,203.35,202.05,203.2,2102
2017.08.29 14:00,203.1,203.65,202.65,203.6,1482
2017.08.29 15:00,203.6,203.65,202.85,202.85,911
2017.08.29 16:00,203.0,203.4,202.75,202.75,662
2017.08.29 17:00,202.8,205.4,202.75,204.6,9531
2017.08.29 18:00,204.75,205.05,203.75,204.7,1754
2017.08.30 09:00,200.8,200.8,200.8,200.8,377
2017.08.30 10:00,200.75,201.0,196.7,196.7,39505
2017.08.30 11:00,196.75,197.55,196.15,196.85,14345
2017.08.30 12:00,196.85,197.45,195.0,195.4,12548
2017.08.30 13:00,195.4,196.5,193.45,194.45,14192
2017.08.30 14:00,194.45,194.8,193.6,194.5,8011
2017.08.30 15:00,194.5,195.9,194.1,195.05,12334
2017.08.30 16:00,195.0,195.8,194.65,195.3,7077
2017.08.30 17:00,195.3,195.75,194.3,195.2,14707
2017.08.30 18:00,195.2,198.7,195.2,198.0,24817
2017.08.31 09:00,198.0,198.0,198.0,198.0,22
2017.08.31 10:00,198.05,198.1,193.7,194.15,19930
2017.08.31 11:00,194.15,196.0,193.85,195.8,16083
2017.08.31 12:00,196.0,196.2,194.75,195.1,8298
2017.08.31 13:00,195.1,195.6,195.0,195.2,4743
2017.08.31 14:00,195.2,195.25,193.85,194.95,10620
2017.08.31 15:00,194.95,195.15,194.7,194.9,4283
2017.08.31 16:00,195.0,195.25,194.7,195.15,4344
2017.08.31 17:00,195.15,195.2,193.65,193.65,10960
2017.08.31 18:00,193.75,194.5,191.8,191.8,33771
2017.09.01 09:00,193.45,193.45,193.45,193.45,56
2017.09.01 10:00,193.0,195.35,187.5,193.85,15432
2017.09.01 11:00,193.85,194.3,193.5,194.05,2985
2017.09.01 12:00,194.05,194.4,193.4,193.55,2799
2017.09.01 13:00,193.4,194.4,192.7,194.25,4718
2017.09.01 14:00,194.25,194.75,192.4,192.5,5255
2017.09.01 15:00,192.4,192.6,188.6,190.25,22602
2017.09.01 16:00,190.25,190.65,189.1,189.55,8052
2017.09.01 17:00,189.85,190.3,189.25,189.6,3962
2017.09.01 18:00,189.6,191.05,189.6,190.0,3796
2017.09.04 09:00,189.9,189.9,189.9,189.9,39
2017.09.04 10:00,189.85,192.75,186.4,191.15,14780
2017.09.04 11:00,191.05,191.6,190.55,191.3,2574
2017.09.04 12:00,191.3,191.95,191.1,191.1,1065
2017.09.04 13:00,191.2,191.6,191.0,191.05,1383
2017.09.04 14:00,191.1,191.55,191.0,191.35,1465
2017.09.04 15:00,191.35,192.45,191.2,192.45,1400
2017.09.04 16:00,192.45,194.1,192.45,192.9,5091
2017.09.04 17:00,193.0,193.85,191.75,192.0,3202
2017.09.04 18:00,191.95,193.55,191.7,193.25,3008
2017.09.05 09:00,193.7,193.7,193.7,193.7,10
2017.09.05 10:00,193.75,196.8,193.0,196.6,14541
2017.09.05 11:00,196.6,202.9,196.0,200.25,29663
2017.09.05 12:00,200.5,200.9,198.25,199.9,5798
2017.09.05 13:00,199.9,200.0,199.1,199.2,1586
2017.09.05 14:00,199.2,200.0,198.65,199.75,2080
2017.09.05 15:00,199.75,201.5,199.65,201.35,8517
2017.09.05 16:00,201.4,201.75,199.65,199.8,5011
2017.09.05 17:00,199.7,201.0,199.4,201.0,3800
2017.09.05 18:00,201.0,201.3,200.65,200.75,10301
2017.09.06 09:00,201.45,201.45,201.45,201.45,17
2017.09.06 10:00,201.45,201.45,196.25,198.3,18047
2017.09.06 11:00,198.3,198.8,197.5,197.7,6199
2017.09.06 12:00,197.75,199.6,197.6,199.55,4797
2017.09.06 13:00,199.55,200.4,198.55,199.5,5308
2017.09.06 14:00,199.6,199.6,198.85,199.05,1583
2017.09.06 15:00,199.0,199.5,198.05,198.7,3062
2017.09.06 16:00,198.6,200.6,198.35,199.5,5907
2017.09.06 17:00,199.45,200.35,199.2,200.3,7391
2017.09.06 18:00,200.3,201.85,199.65,199.65,11150
2017.09.07 09:00,199.3,199.3,199.3,199.3,101
2017.09.07 10:00,199.6,200.9,198.65,198.7,5983
2017.09.07 11:00,198.7,199.0,197.55,198.05,6843
2017.09.07 12:00,198.05,198.05,197.0,197.55,5918
2017.09.07 13:00,197.45,197.95,197.2,197.75,2494
2017.09.07 14:00,197.7,198.1,197.45,197.95,3507
2017.09.07 15:00,197.95,198.05,197.45,198.0,3709
2017.09.07 16:00,198.05,198.85,197.55,197.9,5763
2017.09.07 17:00,197.85,199.25,197.35,198.75,5600
2017.09.07 18:00,198.65,199.05,197.05,197.05,9974
2017.09.08 09:00,197.0,197.0,197.0,197.0,30
2017.09.08 10:00,197.4,197.5,195.25,196.4,10028
2017.09.08 11:00,196.4,196.95,195.7,195.95,5321
2017.09.08 12:00,196.05,196.25,195.45,195.55,2886
2017.09.08 13:00,195.5,195.85,195.05,195.4,3056
2017.09.08 14:00,195.45,195.7,195.25,195.5,2076
2017.09.08 15:00,195.5,195.65,195.1,195.6,2439
2017.09.08 16:00,195.6,197.5,195.5,196.35,5402
2017.09.08 17:00,196.35,196.75,195.35,195.8,4064
2017.09.08 18:00,195.8,196.5,195.35,195.85,4692
2017.09.11 09:00,196.5,196.5,196.5,196.5,37
2017.09.11 10:00,195.9,198.0,195.85,195.9,7827
2017.09.11 11:00,195.85,196.45,194.35,194.7,10209
2017.09.11 12:00,194.7,195.6,194.7,195.05,4429
2017.09.11 13:00,195.15,196.0,195.0,195.7,3536
2017.09.11 14:00,195.75,196.15,195.55,195.55,2583
2017.09.11 15:00,195.55,195.6,195.2,195.4,2634
2017.09.11 16:00,195.35,195.4,195.0,195.05,4391
2017.09.11 17:00,195.05,195.75,195.0,195.55,4288
2017.09.11 18:00,195.5,197.5,195.4,197.5,7596
2017.09.12 09:00,197.7,197.7,197.7,197.7,65
2017.09.12 10:00,197.65,197.9,196.0,196.95,4609
2017.09.12 11:00,197.0,198.0,196.9,197.6,5554
2017.09.12 12:00,197.6,198.0,197.45,198.0,2852
2017.09.12 13:00,198.0,198.0,195.3,196.35,11421
2017.09.12 14:00,196.45,197.1,196.0,197.1,3363
2017.09.12 15:00,197.0,197.95,196.8,197.9,2855
2017.09.12 16:00,197.95,198.0,197.75,197.95,3510
2017.09.12 17:00,197.9,198.45,197.15,198.05,5237
2017.09.12 18:00,198.15,198.3,197.1,197.85,7589
2017.09.13 09:00,197.8,197.8,197.8,197.8,13
2017.09.13 10:00,198.0,198.8,196.2,196.35,7276
2017.09.13 11:00,196.35,197.4,196.35,197.1,5630
2017.09.13 12:00,197.1,197.55,196.6,196.65,3221
2017.09.13 13:00,196.7,197.0,196.65,196.95,1386
2017.09.13 14:00,196.95,196.95,196.55,196.7,1171
2017.09.13 15:00,196.7,196.9,196.3,196.8,3221
2017.09.13 16:00,196.75,196.8,194.95,195.4,8406
2017.09.13 17:00,195.3,196.4,195.05,196.4,8028
2017.09.13 18:00,196.3,196.7,195.85,196.5,5722
2017.09.14 09:00,197.0,197.0,197.0,197.0,10
2017.09.14 10:00,197.0,197.0,193.4,193.7,8750
2017.09.14 11:00,193.65,193.8,192.05,192.5,11135
2017.09.14 12:00,192.5,193.15,192.5,192.75,3265
2017.09.14 13:00,192.85,193.5,192.8,193.25,1615
2017.09.14 14:00,193.25,193.4,192.85,192.9,1582
2017.09.14 15:00,192.95,193.1,192.5,192.75,1896
2017.09.14 16:00,192.75,192.8,192.0,192.15,4988
2017.09.14 17:00,192.15,192.5,192.0,192.35,3323
2017.09.14 18:00,192.35,196.25,192.25,196.25,12010
2017.09.15 09:00,195.75,195.75,195.75,195.75,851
2017.09.15 10:00,195.65,195.75,193.7,194.5,7244
2017.09.15 11:00,194.5,194.8,193.65,194.45,3433
2017.09.15 12:00,194.35,194.45,194.05,194.4,1447
2017.09.15 13:00,194.4,194.45,193.75,194.2,3087
2017.09.15 14:00,194.2,194.7,194.0,194.65,2326
2017.09.15 15:00,194.55,195.0,194.25,194.3,2624
2017.09.15 16:00,194.35,195.5,194.1,195.45,5704
2017.09.15 17:00,195.4,196.15,195.2,195.45,10775
2017.09.15 18:00,195.5,195.5,194.5,194.5,8730
2017.09.18 09:00,194.0,194.0,194.0,194.0,243
2017.09.18 10:00,194.0,195.4,193.8,194.5,8165
2017.09.18 11:00,194.5,194.8,194.25,194.65,3047
2017.09.18 12:00,194.65,195.55,194.5,195.35,6736
2017.09.18 13:00,195.4,195.9,194.75,195.3,3854
2017.09.18 14:00,195.3,196.35,195.3,195.9,4062
2017.09.18 15:00,195.9,196.5,195.8,196.1,2856
2017.09.18 16:00,196.15,196.5,196.0,196.05,3996
2017.09.18 17:00,196.0,196.0,195.25,195.9,4512
2017.09.18 18:00,195.95,196.3,195.15,195.15,12381
2017.09.19 09:00,195.8,195.8,195.8,195.8,6
2017.09.19 10:00,195.85,196.85,194.3,194.65,5118
2017.09.19 11:00,194.65,194.85,193.25,193.6,4248
2017.09.19 12:00,193.6,193.65,192.8,192.9,4254
2017.09.19 13:00,192.8,193.0,191.7,192.15,5580
2017.09.19 14:00,192.25,193.35,191.7,192.95,4395
2017.09.19 15:00,192.95,193.0,191.75,191.85,5840
2017.09.19 16:00,191.85,192.0,190.7,191.1,12245
2017.09.19 17:00,191.05,191.1,190.2,190.3,8077
2017.09.19 18:00,190.3,190.3,189.3,190.0,13137
2017.09.20 09:00,186.0,186.0,186.0,186.0,2759
2017.09.20 10:00,186.0,193.4,186.0,192.95,118628
2017.09.20 11:00,192.85,194.25,192.6,194.2,37519
2017.09.20 12:00,194.2,194.55,190.35,190.35,28696
2017.09.20 13:00,190.45,191.55,190.1,190.3,10044
2017.09.20 14:00,190.35,191.1,189.1,189.95,20691
2017.09.20 15:00,189.95,190.4,188.4,188.85,13254
2017.09.20 16:00,188.85,188.9,186.15,186.8,18762
2017.09.20 17:00,186.85,188.65,186.8,187.9,14690
2017.09.20 18:00,187.9,188.25,187.45,188.0,11657
2017.09.21 09:00,188.05,188.05,188.05,188.05,7
2017.09.21 10:00,188.15,188.5,186.15,186.85,13253
2017.09.21 11:00,186.85,187.7,186.3,186.3,7466
2017.09.21 12:00,186.35,187.15,186.1,186.7,7652
2017.09.21 13:00,186.85,187.0,186.25,186.55,4986
2017.09.21 14:00,186.65,186.9,186.5,186.5,5062
2017.09.21 15:00,186.5,187.0,186.1,187.0,7122
2017.09.21 16:00,186.9,187.2,186.6,187.1,4152
2017.09.21 17:00,187.1,187.2,186.7,186.9,4789
2017.09.21 18:00,186.85,187.0,186.5,187.0,4742
2017.09.22 09:00,186.95,186.95,186.95,186.95,3
2017.09.22 10:00,186.7,186.85,185.3,186.25,7197
2017.09.22 11:00,186.3,186.75,186.2,186.5,3457
2017.09.22 12:00,186.4,186.55,186.1,186.45,2011
2017.09.22 13:00,186.4,186.65,186.2,186.55,2441
2017.09.22 14:00,186.55,186.75,186.45,186.7,2550
2017.09.22 15:00,186.7,186.7,186.5,186.6,1260
2017.09.22 16:00,186.55,186.8,186.5,186.65,1359
2017.09.22 17:00,186.65,186.75,183.65,184.15,14580
2017.09.22 18:00,184.15,185.15,183.65,183.95,16931
2017.09.25 09:00,183.55,183.55,183.55,183.55,69
2017.09.25 10:00,183.55,183.85,182.4,183.1,11693
2017.09.25 11:00,183.1,183.35,182.85,183.1,4856
2017.09.25 12:00,183.1,183.4,183.0,183.1,2809
2017.09.25 13:00,183.15,183.15,182.3,182.45,8008
2017.09.25 14:00,182.45,183.2,182.25,182.85,5130
2017.09.25 15:00,182.85,183.05,182.5,182.65,3885
2017.09.25 16:00,182.7,183.95,182.55,183.75,6025
2017.09.25 17:00,183.8,184.9,183.3,183.35,7430
2017.09.25 18:00,183.4,184.85,183.1,183.55,6532
2017.09.26 09:00,184.0,184.0,184.0,184.0,137
2017.09.26 10:00,184.15,188.9,184.15,187.85,15608
2017.09.26 11:00,187.85,187.85,185.6,185.6,13474
2017.09.26 12:00,185.65,186.55,185.35,185.8,6015
2017.09.26 13:00,185.95,186.45,185.1,186.3,6672
2017.09.26 14:00,186.3,189.8,186.05,189.0,24950
2017.09.26 15:00,189.1,189.35,187.1,188.15,14671
2017.09.26 16:00,188.1,189.4,187.8,187.85,6911
2017.09.26 17:00,187.9,188.05,185.55,185.95,14023
2017.09.26 18:00,185.95,186.05,183.7,184.05,17935
2017.09.27 09:00,185.0,185.0,185.0,185.0,173
2017.09.27 10:00,185.15,185.75,184.05,184.4,8658
2017.09.27 11:00,184.3,184.95,184.15,184.3,2716
2017.09.27 12:00,184.3,184.7,183.55,183.65,3884
2017.09.27 13:00,183.6,184.4,183.2,184.25,3277
2017.09.27 14:00,184.25,184.45,184.05,184.2,1760
2017.09.27 15:00,184.2,184.35,184.0,184.2,2732
2017.09.27 16:00,184.25,184.4,184.0,184.2,2670
2017.09.27 17:00,184.1,184.25,183.65,183.75,2429
2017.09.27 18:00,183.85,185.3,183.7,185.3,8051
2017.09.28 09:00,185.05,185.05,185.05,185.05,17
2017.09.28 10:00,185.05,185.3,183.25,183.6,7462
2017.09.28 11:00,183.6,184.4,183.6,184.05,4158
2017.09.28 12:00,184.0,184.5,183.75,184.1,4067
2017.09.28 13:00,184.1,184.4,183.9,183.9,1492
2017.09.28 14:00,183.9,184.2,183.85,183.9,1693
2017.09.28 15:00,183.85,184.5,183.5,183.5,3972
2017.09.28 16:00,183.55,183.6,183.1,183.25,4022
2017.09.28 17:00,183.3,183.7,183.1,183.55,2576
2017.09.28 18:00,183.55,183.7,183.3,183.55,2946
2017.09.29 09:00,183.05,183.05,183.05,183.05,71
